,area,year,active_enterprises,births,birth_rate,deaths,death_rate,1_year_survival_rate,2_year_survival_rate,3_year_survival_rate,4_year_survival_rate,5_year_survival_rate
284,Tower Hamlets,2009.0,11880,1740,14.6,1740,14.6,87.4,69.3,55.7,44.5,36.2
285,Waltham Forest,2009.0,7185,975,13.6,1070,14.9,94.4,72.8,54.9,43.1,37.9
286,Wandsworth,2009.0,15270,2000,13.1,2270,14.9,93.3,75.5,61.3,48,40.8
287,Westminster,2009.0,47010,5780,12.3,6045,12.9,78.2,62.5,49.9,41.1,34.8
288,Inner London,2009.0,211365,26740,12.7,27900,13.2,85.9,68.5,54.8,44.6,37.8
289,Outer London,2009.0,190950,23835,12.5,26230,13.7,91.0,72.7,57.8,47,39.5
290,North East,2009.0,63660,6625,10.4,7460,11.7,92.2,73.4,58.9,47.7,40.2
291,North West,2009.0,236095,23920,10.1,30125,12.8,91.6,74.3,59.4,47.8,40.5
292,Yorkshire And The Humber,2009.0,166825,17005,10.2,20230,12.1,89.6,72.2,58.2,48,41.2
293,East Midlands,2009.0,158120,14860,9.4,18620,11.8,92.1,75,60.6,50.2,43.1
294,West Midlands,2009.0,191550,18245,9.5,23130,12.1,91.6,73.6,59.2,48.7,41.5
295,East,2009.0,238930,23535,9.9,28475,11.9,92.5,76.6,62.2,51.3,44.3
296,London,2009.0,402315,50575,12.6,54130,13.5,88.3,70.5,56.2,45.7,38.6
297,South East,2009.0,375595,36320,9.7,42550,11.3,91.6,75.7,61.9,51.2,43.8
298,South West,2009.0,207060,17950,8.7,22430,10.8,92.6,76.7,63.2,52.4,45
299,England,2009.0,2040150,209035,10.2,247150,12.1,90.9,73.9,59.7,48.9,41.8
300,Wales,2009.0,91125,8325,9.1,10030,11.0,92.1,73.9,58.8,47.9,40.8
301,Scotland,2009.0,150925,14725,9.8,15085,10.0,90.8,74.4,60.1,48.8,42.1
302,Northern Ireland,2009.0,59700,3945,6.6,5170,8.7,85.3,67,55.3,46.5,39.7
303,England And Wales,2009.0,2131275,217360,10.2,257180,12.1,90.9,73.9,59.7,48.9,41.7
304,Great Britain,2009.0,2282200,232085,10.2,272265,11.9,90.9,73.9,59.7,48.9,41.8
305,United Kingdom,2009.0,2341900,236030,10.1,277435,11.8,90.8,73.8,59.6,48.9,41.7
306,City of London,2010.0,15830,1730,10.9,1435,9.1,73.7,62.7,52,44.2,39.3
307,Barking and Dagenham,2010.0,4190,635,15.2,585,14.0,88.2,70.9,52.8,41.7,36.2
308,Barnet,2010.0,20665,2440,11.8,2795,13.5,81.8,66.6,51.4,43.2,36.7
309,Bexley,2010.0,7165,840,11.7,845,11.8,85.7,71.4,55.4,45.8,39.3
310,Brent,2010.0,12595,1630,12.9,1405,11.2,87.7,71.5,54.6,46.3,39.9
311,Bromley,2010.0,12965,1475,11.4,1410,10.9,88.1,75.9,60,50.5,44.1
312,Camden,2010.0,25380,2930,11.5,2640,10.4,81.1,67.6,54.1,44.7,38.6
313,Croydon,2010.0,12560,1495,11.9,1495,11.9,86.6,72.2,53.2,44.1,38.1
314,Ealing,2010.0,14240,1715,12.0,1605,11.3,86.9,70.8,54.8,45.5,39.4
315,Enfield,2010.0,10920,1390,12.7,1430,13.1,83.8,69.4,52.5,44.6,38.1
316,Greenwich,2010.0,7160,1060,14.8,895,12.5,87.7,72.2,56.1,46.2,39.6
317,Hackney,2010.0,11700,1570,13.4,1230,10.5,85.7,70.4,55.4,46.8,40.8
318,Hammersmith and Fulham,2010.0,11865,1640,13.8,1405,11.8,84.1,69.2,53.4,43.6,36.6
319,Haringey,2010.0,9825,1325,13.5,1145,11.7,86.8,70.9,54.3,46.8,40.4
320,Harrow,2010.0,11645,1470,12.6,1365,11.7,86.4,71.8,56.8,49.3,42.5
321,Havering,2010.0,8155,890,10.9,975,12.0,88.2,72.5,57.3,48.3,41
322,Hillingdon,2010.0,10235,1190,11.6,1125,11.0,89.5,73.9,58,50.4,43.7
323,Hounslow,2010.0,10320,1415,13.7,1210,11.7,89.8,76,60.1,50.2,43.5
324,Islington,2010.0,14095,1730,12.3,1655,11.7,85.5,72,55.2,46.5,39
325,Kensington and Chelsea,2010.0,12365,1620,13.1,1285,10.4,83.3,69.4,54,44.4,38.9
326,Kingston upon Thames,2010.0,7725,885,11.5,915,11.8,85.3,72.3,57.6,48,41.2
327,Lambeth,2010.0,11315,1555,13.7,1375,12.2,88.1,74.3,57.2,48.9,42.1
328,Lewisham,2010.0,7795,985,12.6,1005,12.9,88.8,71.1,55.3,46.2,39.6
329,Merton,2010.0,9040,1215,13.4,1050,11.6,88.1,73.7,58.4,49,42
330,Newham,2010.0,6900,1215,17.6,1005,14.6,84.8,65.8,48.1,39.5,33.3
331,Redbridge,2010.0,10095,1525,15.1,1365,13.5,86.2,69.8,52.8,43.3,36.4
332,Richmond upon Thames,2010.0,12360,1400,11.3,1230,10.0,88.6,77.1,61.8,52.9,45.7
333,Southwark,2010.0,14165,1770,12.5,1520,10.7,86.2,71.8,55.1,45.8,39.8
334,Sutton,2010.0,7230,780,10.8,775,10.7,87.2,73.1,59.6,50.6,44.9
335,Tower Hamlets,2010.0,12400,1960,15.8,1540,12.4,81.4,67.9,52.6,43.6,36.5
336,Waltham Forest,2010.0,7720,1075,13.9,1060,13.7,84.2,68.4,51.2,43.7,37.2
337,Wandsworth,2010.0,15175,2125,14.0,1840,12.1,89.6,74.8,58.6,47.1,39.8
338,Westminster,2010.0,47465,6075,12.8,5185,10.9,77.9,64.7,52,43.2,37
339,Inner London,2010.0,216275,28230,13.1,24265,11.2,82.8,68.7,53.9,44.8,38.4
340,Outer London,2010.0,196985,24525,12.5,23535,11.9,86.6,71.9,55.8,46.9,40.3
341,North East,2010.0,63515,5975,9.4,6925,10.9,88.3,73.7,57.3,47.2,40.7
342,North West,2010.0,233735,22705,9.7,26135,11.2,87.4,71.9,55.7,46.6,39.9
343,Yorkshire And The Humber,2010.0,167235,16630,9.9,18535,11.1,85.7,70.9,55.7,46.9,40.8
344,East Midlands,2010.0,157030,14325,9.1,16645,10.6,88.3,74,57.7,48.8,41.9
345,West Midlands,2010.0,189980,17805,9.4,20820,11.0,87.1,72.3,57.1,48.2,41.3
346,East,2010.0,237400,22580,9.5,24030,10.1,87.8,73.9,58.7,49.8,43.1
347,London,2010.0,413260,52755,12.8,47800,11.6,84.6,70.2,54.8,45.8,39.3
348,South East,2010.0,377315,36910,9.8,38285,10.1,87.9,74.5,59.5,50.3,43.4
349,South West,2010.0,206840,17835,8.6,19855,9.6,88.1,74.2,59.9,51,44.2
350,England,2010.0,2046310,207520,10.1,219030,10.7,86.8,72.5,57.1,48.1,41.4
351,Wales,2010.0,90435,7505,8.3,9190,10.2,86.7,72.2,56.4,47.4,40.7
352,Scotland,2010.0,155695,15530,10.0,15185,9.8,85.5,72.5,57.1,48.3,41.4
353,Northern Ireland,2010.0,58985,4590,7.8,5190,8.8,86.9,72,55.6,46.6,40.4
354,England And Wales,2010.0,2136745,215025,10.1,228220,10.7,86.8,72.5,57.1,48.1,41.4
355,Great Britain,2010.0,2292440,230555,10.1,243405,10.6,86.7,72.5,57.1,48.1,41.4
356,United Kingdom,2010.0,2351425,235145,10.0,248595,10.6,86.7,72.5,57.1,48.1,41.4
357,City of London,2011.0,16250,1780,11.0,1590,9.8,80.1,63.8,52,45.2,38.2
358,Barking and Dagenham,2011.0,4280,835,19.5,455,10.6,94.0,72.5,54.5,44.9,38.3
359,Barnet,2011.0,21205,2835,13.4,2650,12.5,91.0,72.1,57.7,48.9,41.3
360,Bexley,2011.0,7245,945,13.0,715,9.9,93.7,76.7,58.7,49.7,43.9
361,Brent,2011.0,12835,1915,14.9,1345,10.5,94.3,73.9,56.7,47,40.7
362,Bromley,2011.0,13080,1580,12.1,1250,9.6,93.0,76.6,62.7,53.8,46.5
363,Camden,2011.0,25930,3200,12.3,2445,9.4,90.2,71.4,57.3,48.3,41.9
364,Croydon,2011.0,12700,1755,13.8,1370,10.8,93.7,74.9,60.1,51.3,44.2
365,Ealing,2011.0,14570,2210,15.2,1455,10.0,95.2,76.7,57.5,47.7,41
366,Enfield,2011.0,10980,1530,13.9,1285,11.7,91.2,71.2,56.5,47.7,41.2
367,Greenwich,2011.0,7290,1215,16.7,775,10.6,94.2,73.3,56.8,47.3,41.2
368,Hackney,2011.0,12150,1970,16.2,1075,8.8,92.6,75.4,60.9,51,43.1
369,Hammersmith and Fulham,2011.0,11915,1830,15.4,1250,10.5,92.6,73,56,46.2,39.1
370,Haringey,2011.0,10005,1570,15.7,1020,10.2,93.9,73.6,58.3,49.4,42
371,Harrow,2011.0,11905,1605,13.5,1295,10.9,94.4,75.1,59.2,50.2,43.3
372,Havering,2011.0,8170,1005,12.3,845,10.3,94.0,75.1,58.7,48.8,42.8
373,Hillingdon,2011.0,10525,1520,14.4,1030,9.8,95.1,76.6,60.9,50.7,45.4
374,Hounslow,2011.0,10895,1885,17.3,1000,9.2,95.0,75.9,59.9,50.4,43.2
375,Islington,2011.0,14395,2180,15.1,1385,9.6,92.4,75.5,61.5,50.7,43.6
376,Kensington and Chelsea,2011.0,12265,1665,13.6,1005,8.2,93.1,74.2,58.3,48.9,41.7
377,Kingston upon Thames,2011.0,7770,985,12.7,760,9.8,93.4,79.2,65,54.8,47.7
378,Lambeth,2011.0,11480,1945,16.9,1130,9.8,93.8,75.8,59.1,47.6,41.4
379,Lewisham,2011.0,7845,1350,17.2,865,11.0,94.1,73,56.7,48.1,42.2
380,Merton,2011.0,9355,1505,16.1,990,10.6,94.7,77.1,61.5,51.2,43.5
381,Newham,2011.0,7195,1580,22.0,840,11.7,93.7,70.9,52.5,42.7,36.4
382,Redbridge,2011.0,10475,1770,16.9,1175,11.2,94.4,74.9,58.8,49.4,41.8
383,Richmond upon Thames,2011.0,12340,1500,12.2,1270,10.3,94.7,78.3,62,53,46.3
384,Southwark,2011.0,14410,1995,13.8,1770,12.3,90.7,71.4,55.9,46.6,40.6
385,Sutton,2011.0,7240,860,11.9,700,9.7,94.8,79.1,65.7,56.4,48.8
386,Tower Hamlets,2011.0,12850,2330,18.1,1330,10.4,93.6,74.9,58.4,48.5,40.8
387,Waltham Forest,2011.0,7940,1385,17.4,975,12.3,93.1,68.6,52,43,35
388,Wandsworth,2011.0,15455,2530,16.4,1575,10.2,95.5,77.7,62.1,50.2,42.9
389,Westminster,2011.0,48240,6630,13.7,4705,9.8,85.6,68.9,54.5,45.9,39.4
390,Inner London,2011.0,220385,32555,14.8,21985,10.0,90.7,72.4,57.2,47.7,40.9
391,Outer London,2011.0,200800,28840,14.4,21340,10.6,93.8,74.9,59,49.6,42.7
392,North East,2011.0,63040,7070,11.2,6200,9.8,93.7,75.3,59.4,49.6,42.6
393,North West,2011.0,231345,25695,11.1,25305,10.9,93.1,74.6,59.6,49.5,42.6
394,Yorkshire And The Humber,2011.0,164620,17235,10.5,16470,10.0,92.1,74.2,59,49.8,43.2
395,East Midlands,2011.0,155270,16055,10.3,15025,9.7,93.3,74.9,60.2,50.8,43.9
396,West Midlands,2011.0,187065,19555,10.5,18720,10.0,93.4,76,60.8,51.4,44.4
397,East,2011.0,236605,24930,10.5,22660,9.6,93.9,77.4,62.7,52.8,45.8
398,London,2011.0,421185,61395,14.6,43325,10.3,92.1,73.6,58,48.6,41.7
399,South East,2011.0,376380,40775,10.8,35855,9.5,93.6,77.2,62.4,53,46
400,South West,2011.0,205470,19750,9.6,18805,9.2,93.8,77.4,63,53.3,47
401,England,2011.0,2040980,232460,11.4,202365,9.9,93.1,75.5,60.4,50.8,44
402,Wales,2011.0,88590,8225,9.3,8410,9.5,94.2,75.4,60.1,50.3,43.2
403,Scotland,2011.0,155655,16940,10.9,13970,9.0,93.9,77.6,62.8,53.2,45.6
404,Northern Ireland,2011.0,57370,3745,6.5,4780,8.3,90.1,73.6,59.3,51.7,46.1
405,England And Wales,2011.0,2129570,240685,11.3,210775,9.9,93.1,75.5,60.4,50.8,44
406,Great Britain,2011.0,2285225,257625,11.3,224745,9.8,93.1,75.6,60.5,51,44.1
407,United Kingdom,2011.0,2342595,261370,11.2,229525,9.8,93.1,75.6,60.5,51,44.1
408,City of London,2012.0,16765,1900,11.3,1655,9.9,75.5,62.6,52.4,45,37.9
409,Barking and Dagenham,2012.0,4580,845,18.4,560,12.2,93.5,73.4,56.2,46.7,39.6
410,Barnet,2012.0,22110,2995,13.5,3035,13.7,87.3,69.8,56.3,47.7,40.9
411,Bexley,2012.0,7390,895,12.1,870,11.8,92.7,75.4,59.2,51.4,44.1
412,Brent,2012.0,13220,1975,14.9,1545,11.7,91.6,70.4,55.4,46.6,39.2
413,Bromley,2012.0,13425,1670,12.4,1410,10.5,93.1,76.9,62.3,52.4,44.6
414,Camden,2012.0,26460,3140,11.9,2890,10.9,86.1,69.3,55.9,46.5,39.5
415,Croydon,2012.0,13020,1765,13.6,1580,12.1,93.2,73.7,58.4,46.7,39.4
416,Ealing,2012.0,15065,2225,14.8,1665,11.1,92.1,73.5,58.7,50.1,42.5
417,Enfield,2012.0,11280,1615,14.3,1430,12.7,92.0,73.7,59.1,50.8,43.7
418,Greenwich,2012.0,7665,1250,16.3,915,11.9,92.4,71.2,56.4,46.8,40
419,Hackney,2012.0,12980,2140,16.5,1345,10.4,89.5,73.8,58.6,49.1,43.5
420,Hammersmith and Fulham,2012.0,12270,1885,15.4,1330,10.8,90.2,69.2,52.5,42.2,35.5
421,Haringey,2012.0,10330,1500,14.5,1200,11.6,91.3,71.3,56.7,48,40.7
422,Harrow,2012.0,12375,1730,14.0,1505,12.2,92.8,74.6,59.8,50.9,43.4
423,Havering,2012.0,8390,1085,12.9,980,11.7,93.5,77,63.1,53.5,45.2
424,Hillingdon,2012.0,11020,1490,13.5,1265,11.5,92.6,74.5,60.1,52.3,44.3
425,Hounslow,2012.0,11505,1820,15.8,1205,10.5,90.7,74.2,58.2,49.5,43.4
426,Islington,2012.0,15310,2335,15.3,1590,10.4,89.1,69,52.9,45,38.1
427,Kensington and Chelsea,2012.0,12570,1685,13.4,1265,10.1,89.3,68.8,54,45.4,38.9
428,Kingston upon Thames,2012.0,8060,980,12.2,980,12.2,92.9,79.1,65.8,58.7,50
429,Lambeth,2012.0,14820,4255,28.7,1550,10.5,96.6,67.5,42.1,33.8,25
430,Lewisham,2012.0,8235,1415,17.2,995,12.1,93.3,75.3,59,50.2,42.4
431,Merton,2012.0,9880,1530,15.5,1190,12.0,91.8,72.2,57.2,49.7,42.5
432,Newham,2012.0,7750,1575,20.3,1085,14.0,92.1,67.9,52.1,43.5,36.8
433,Redbridge,2012.0,11240,1830,16.3,1570,14.0,90.7,70.8,56,47,39.9
434,Richmond upon Thames,2012.0,12705,1595,12.6,1275,10.0,91.8,75.9,60.8,53.6,45.8
435,Southwark,2012.0,13875,1995,14.4,1665,12.0,89.2,70.9,55.1,46.1,39.8
436,Sutton,2012.0,7480,910,12.2,835,11.2,92.9,76.9,63.2,52.2,45.1
437,Tower Hamlets,2012.0,13740,2395,17.4,1680,12.2,88.5,69.3,53.7,43,35.9
438,Waltham Forest,2012.0,8265,1385,16.8,1090,13.2,92.1,71.1,54.2,44.8,37.5
439,Wandsworth,2012.0,15800,2370,15.0,1840,11.6,91.1,74.5,57.6,47.7,39.9
440,Westminster,2012.0,49825,6915,13.9,5205,10.4,80.8,64.2,50.8,42.2,35.6
441,Inner London,2012.0,230730,35505,15.4,25295,11.0,88.0,68.7,52.7,43.7,36.7
442,Outer London,2012.0,208675,29590,14.2,24905,11.9,91.7,73.4,58.6,49.7,42.4
443,North East,2012.0,63725,7265,11.4,7035,11.0,92.2,75.6,60.4,51.2,43.6
444,North West,2012.0,232395,26535,11.4,26360,11.3,92.0,74.2,59.4,50.2,42.9
445,Yorkshire And The Humber,2012.0,165530,17680,10.7,17825,10.8,91.6,74.3,59.8,50.9,43.9
446,East Midlands,2012.0,156190,16625,10.6,16210,10.4,92.3,75,60.8,52,44.9
447,West Midlands,2012.0,187420,19650,10.5,19835,10.6,92.1,74.8,60.2,51.2,44.4
448,East,2012.0,238540,25335,10.6,24555,10.3,92.1,75.6,61.5,52.6,45.4
449,London,2012.0,439405,65095,14.8,50200,11.4,89.7,70.8,55.3,46.4,39.3
450,South East,2012.0,380620,41245,10.8,39000,10.2,91.1,74.9,61.1,52.1,44.8
451,South West,2012.0,206260,20230,9.8,20445,9.9,92.3,75.7,61.8,52.9,45.8
452,England,2012.0,2070085,239660,11.6,221465,10.7,91.2,73.8,59.2,50.3,43.1
453,Wales,2012.0,87990,8270,9.4,8950,10.2,92.3,75,60.4,51.3,44
454,Scotland,2012.0,158315,17385,11.0,16545,10.5,91.8,75.9,62,52.1,43.7
455,Northern Ireland,2012.0,56255,3935,7.0,5125,9.1,90.3,68.9,56.8,50.6,44.7
456,England And Wales,2012.0,2158385,247930,11.5,230415,10.7,91.3,73.9,59.3,50.3,43.1
457,Great Britain,2012.0,2316705,265315,11.5,246960,10.7,91.3,74,59.5,50.4,43.2
458,United Kingdom,2012.0,2372960,269250,11.3,252085,10.6,91.3,73.9,59.4,50.4,43.2
459,City of London,2013.0,17775,2300,12.9,1515,8.5,78.5,64.3,53.9,46.1,39.8
460,Barking and Dagenham,2013.0,5055,1185,23.4,595,11.8,94.9,73,58.2,46,36.7
461,Barnet,2013.0,23135,3730,16.1,2865,12.4,91.7,73.9,58.4,49.2,41.2
462,Bexley,2013.0,7830,1340,17.1,890,11.4,94.0,73.5,60.4,51.1,42.2
463,Brent,2013.0,13915,2515,18.1,1555,11.2,93.2,74.4,59.6,50.7,42.1
464,Bromley,2013.0,14065,2080,14.8,1350,9.6,95.0,78.6,65.6,55.8,46.6
465,Camden,2013.0,27530,3990,14.5,2610,9.5,89.6,73.6,59.1,49.5,41
466,Croydon,2013.0,13515,2305,17.1,1500,11.1,93.9,75.3,59.7,48.8,40.3
467,Ealing,2013.0,16310,3200,19.6,1665,10.2,94.8,75.8,61.4,50.6,41.6
468,Enfield,2013.0,12065,2270,18.8,1305,10.8,93.6,74.2,57.5,46.7,37.7
469,Greenwich,2013.0,8320,1740,20.9,925,11.1,94.3,72.7,55.7,47.4,37.1
470,Hackney,2013.0,14180,2845,20.1,1255,8.9,93.8,76.8,62,52.2,43.2
471,Hammersmith and Fulham,2013.0,12850,2290,17.8,1350,10.5,93.2,73.4,58.3,48.9,40.8
472,Haringey,2013.0,11020,2110,19.1,1175,10.7,93.8,74.4,60.2,49.5,40.3
473,Harrow,2013.0,12970,2170,16.7,1400,10.8,94.0,76.5,62.9,53.7,45.2
474,Havering,2013.0,8865,1460,16.5,940,10.6,93.8,75.3,61,50,40.8
475,Hillingdon,2013.0,11630,1925,16.6,1215,10.4,93.2,74.8,61,51.4,43.1
476,Hounslow,2013.0,12230,2210,18.1,1255,10.3,93.7,76.2,62,53.4,44.3
477,Islington,2013.0,16850,3400,20.2,1645,9.8,91.5,72.5,56.9,46.6,38.5
478,Kensington and Chelsea,2013.0,12985,2095,16.1,1230,9.5,92.8,74.5,58.9,49.6,41.8
479,Kingston upon Thames,2013.0,8130,1185,14.6,850,10.5,93.7,76.8,62.9,51.5,43.9
480,Lambeth,2013.0,17925,5115,28.5,2325,13.0,96.4,63.8,47.5,33.6,20.9
481,Lewisham,2013.0,8885,1825,20.5,975,11.0,95.1,73.4,54.8,46.3,38.6
482,Merton,2013.0,10560,1945,18.4,1145,10.8,94.6,78.4,64,51.9,42.9
483,Newham,2013.0,8540,2120,24.8,1140,13.3,92.9,70,52.6,43.9,34.9
484,Redbridge,2013.0,12085,2435,20.1,1530,12.7,94.3,74.5,60.2,49.7,40.5
485,Richmond upon Thames,2013.0,13065,1930,14.8,1210,9.3,94.8,78.8,63.7,52.8,43.5
486,Southwark,2013.0,14580,2635,18.1,1545,10.6,91.8,73.4,59.2,49.5,40.6
487,Sutton,2013.0,7805,1165,14.9,780,10.0,94.4,76,61.4,51.5,43.8
488,Tower Hamlets,2013.0,15030,3315,22.1,1710,11.4,89.6,69.8,54.9,44.6,35.6
489,Waltham Forest,2013.0,8970,1860,20.7,1110,12.4,93.3,71,57.5,47.3,37.9
490,Wandsworth,2013.0,16550,3180,19.2,1700,10.3,94.3,75.8,59.4,49.1,40.6
491,Westminster,2013.0,50915,7730,15.2,4845,9.5,85.5,68.8,55.4,46,38.6
492,Inner London,2013.0,245615,44950,18.3,25020,10.2,90.9,71.1,56.1,46.1,37.4
493,Outer London,2013.0,220520,38650,17.5,24085,10.9,93.9,75.2,60.6,50.5,41.7
494,North East,2013.0,65890,9685,14.7,6530,9.9,94.3,74.7,60.2,49.9,41.1
495,North West,2013.0,240075,35285,14.7,24195,10.1,94.1,74.4,59.7,50.8,41.9
496,Yorkshire And The Humber,2013.0,169980,23120,13.6,16585,9.8,94.2,75.2,60.8,51.9,43.4
497,East Midlands,2013.0,161105,22035,13.7,15090,9.4,94.2,75.5,61.5,51.8,42.6
498,West Midlands,2013.0,192130,25735,13.4,18450,9.6,94.2,75.3,61.2,51.6,43
499,East,2013.0,245430,32570,13.3,23275,9.5,94.2,76.8,63,53.3,44.7
500,London,2013.0,466135,83600,17.9,49105,10.5,92.3,73,58.2,48.1,39.3
501,South East,2013.0,389710,50890,13.1,36690,9.4,94.0,76.9,63.2,53.4,44.6
502,South West,2013.0,210315,25640,12.2,19090,9.1,93.8,76.8,63.2,53.9,45.6
503,England,2013.0,2140770,308565,14.4,209010,9.8,93.6,75.1,60.9,51.2,42.5
504,Wales,2013.0,89750,11320,12.6,8245,9.2,93.6,74.8,60.6,50.6,42
505,Scotland,2013.0,162230,21540,13.3,14850,9.2,94.0,76.7,62.1,51.3,41.7
506,Northern Ireland,2013.0,55780,4855,8.7,4920,8.8,86.4,67,56.6,49.4,43
507,England And Wales,2013.0,2230735,319885,14.3,217255,9.7,93.6,75.1,60.9,51.2,42.5
508,Great Britain,2013.0,2392965,341420,14.3,232105,9.7,93.6,75.2,60.9,51.2,42.4
509,United Kingdom,2013.0,2448745,346275,14.1,237025,9.7,93.5,75.1,60.9,51.2,42.4
510,City of London,2014.0,19250,2610,13.6,1640,8.5,73.0,60.5,50.8,42.7,37.7
511,Barking and Dagenham,2014.0,5690,1310,23.0,665,11.7,92.7,74.0,58.8,45.0,37.0
512,Barnet,2014.0,24555,3985,16.2,2855,11.6,88.1,70.5,57.6,46.7,39.9
513,Bexley,2014.0,8430,1455,17.3,910,10.8,93.8,78.7,65.3,51.2,41.6
514,Brent,2014.0,14680,2585,17.6,1555,10.6,93.2,74.7,59.2,48.4,41.0
515,Bromley,2014.0,14825,2190,14.8,1425,9.6,93.2,78.1,64.2,52.1,45.0
516,Camden,2014.0,29020,4375,15.1,2630,9.1,87.0,69.6,55.4,44.7,39.2
517,Croydon,2014.0,14400,2390,16.6,1530,10.6,93.3,77.4,63.2,51.0,42.1
518,Ealing,2014.0,17475,3110,17.8,1795,10.3,92.6,76.5,62.4,50.6,43.1
519,Enfield,2014.0,13015,2305,17.7,1505,11.6,90.9,72.5,56.6,44.5,38.6
520,Greenwich,2014.0,8975,1690,18.8,1020,11.4,94.4,77.2,62.7,48.5,39.6
521,Hackney,2014.0,16095,3245,20.2,1550,9.6,92.3,76.6,61.2,49.0,42.4
522,Hammersmith and Fulham,2014.0,13465,2380,17.7,1505,11.2,91.4,73.7,56.3,45.6,39.1
523,Haringey,2014.0,11875,2190,18.4,1290,10.9,93.8,75.8,60.7,47.9,41.1
524,Harrow,2014.0,14000,2390,17.1,1460,10.4,91.6,75.3,61.5,51.0,43.5
525,Havering,2014.0,9445,1485,15.7,1015,10.7,93.6,78.1,62.3,50.5,42.8
526,Hillingdon,2014.0,12485,2075,16.6,1270,10.2,93.3,77.1,62.2,48.7,40.7
527,Hounslow,2014.0,13035,2320,17.8,1275,9.8,93.1,76.5,62.7,51.3,44.4
528,Islington,2014.0,18710,3715,19.9,1985,10.6,90.0,72.5,56.5,45.5,38.2
529,Kensington and Chelsea,2014.0,13635,2165,15.9,1225,9.0,91.5,74.8,59.1,48.7,42.7
530,Kingston upon Thames,2014.0,8520,1270,14.9,820,9.6,93.3,78.3,62.2,50.8,43.7
531,Lambeth,2014.0,20900,5570,26.7,3345,16.0,96.9,74.3,58.7,25.9,20.1
532,Lewisham,2014.0,9625,1870,19.4,1140,11.8,93.3,75.9,59.9,47.9,39.8
533,Merton,2014.0,11225,1995,17.8,1210,10.8,94.0,77.7,62.7,49.6,42.9
534,Newham,2014.0,9645,2365,24.5,1240,12.9,91.3,71.7,56.2,43.1,37.0
535,Redbridge,2014.0,13160,2580,19.6,1570,11.9,93.2,74.2,59.5,47.5,41.1
536,Richmond upon Thames,2014.0,13650,1985,14.5,1240,9.1,94.2,79.3,64.0,52.6,44.3
537,Southwark,2014.0,15860,2930,18.5,1595,10.1,90.3,74.1,58.0,47.3,40.3
538,Sutton,2014.0,8155,1185,14.5,795,9.7,94.5,78.1,66.7,54.0,46.4
539,Tower Hamlets,2014.0,16545,3460,20.9,1945,11.8,92.1,73.3,56.8,45.1,37.3
540,Waltham Forest,2014.0,9875,2100,21.3,1210,12.3,92.1,75.2,59.5,47.4,40.2
541,Wandsworth,2014.0,17445,3055,17.5,1840,10.5,94.3,77.4,60.6,48.4,40.1
542,Westminster,2014.0,53160,8245,15.5,4840,9.1,83.0,66.3,53.1,43.2,38.0
543,Inner London,2014.0,265230,48175,18.2,27770,10.5,89.5,71.9,56.9,43.4,37.0
544,Outer London,2014.0,235595,40405,17.2,25125,10.7,92.6,75.8,61.4,49.3,41.9
545,North East,2014.0,68775,9650,14.0,7070,10.3,92.3,75.5,59.6,47.9,40.9
546,North West,2014.0,249460,34275,13.7,25425,10.2,92.8,75.9,60.9,48.7,41.5
547,Yorkshire And The Humber,2014.0,176555,23465,13.3,17225,9.8,92.5,76.5,62.0,49.9,43.0
548,East Midlands,2014.0,167360,22035,13.2,15780,9.4,93.3,76.1,61.6,48.9,42.1
549,West Midlands,2014.0,198760,25740,13.0,19250,9.7,92.2,76.2,61.8,50.1,43.4
550,East,2014.0,254340,32600,12.8,23865,9.4,93.1,77.4,63.0,51.6,44.5
551,London,2014.0,500825,88580,17.7,52895,10.6,90.9,73.7,58.9,46.1,39.2
552,South East,2014.0,403070,51280,12.7,36765,9.1,93.2,77.8,63.6,52.4,45.6
553,South West,2014.0,215905,25295,11.7,19370,9.0,92.9,77.0,63.4,52.4,45.9
554,England,2014.0,2235050,312920,14.0,217645,9.7,92.3,75.9,61.4,49.4,42.5
555,Wales,2014.0,92445,11345,12.3,8530,9.2,92.4,75.2,60.0,48.3,42.0
556,Scotland,2014.0,167860,21235,12.7,15615,9.3,92.4,76.1,60.4,49.0,42.3
557,Northern Ireland,2014.0,55240,4805,8.7,4400,8.0,86.0,69.6,58.2,49.8,44.6
558,England And Wales,2014.0,2327790,324265,13.9,226175,9.7,92.3,75.9,61.3,49.3,42.5
559,Great Britain,2014.0,2495650,345500,13.8,241790,9.7,92.3,75.9,61.3,49.3,42.5
560,United Kingdom,2014.0,2550890,350305,13.7,246190,9.7,92.2,75.8,61.2,49.3,42.5
561,City of London,2015.0,26130,4965,19.0,2270,8.7,75.2,60.3,35.0,28.7,
562,Barking and Dagenham,2015.0,6560,1665,25.4,765,11.7,94.9,74.2,54.4,42.0,
563,Barnet,2015.0,26190,4460,17.0,3410,13.0,81.6,63.6,50.0,42.2,
564,Bexley,2015.0,9075,1605,17.7,945,10.4,94.1,76.3,58.9,47.0,
565,Brent,2015.0,15745,2895,18.4,1800,11.4,91.0,72.2,55.6,46.8,
566,Bromley,2015.0,15695,2340,14.9,1620,10.3,92.9,76.3,60.5,51.1,
567,Camden,2015.0,31385,5445,17.3,3415,10.9,81.5,63.3,48.8,39.9,
